time,open,max,min,close,volume
2023-09-12 03:43:00,1.07431,1.07442,1.07429,1.07437,45
2023-09-12 03:44:00,1.07439,1.0744,1.07436,1.0744,21
2023-09-12 03:45:00,1.07439,1.07445,1.07439,1.07443,33
2023-09-12 03:46:00,1.07442,1.07445,1.07435,1.07444,29
2023-09-12 03:47:00,1.07444,1.07444,1.07439,1.07442,32
2023-09-12 03:48:00,1.07443,1.07445,1.07438,1.0744,45
2023-09-12 03:49:00,1.07439,1.07441,1.07434,1.07434,34
2023-09-12 03:50:00,1.07434,1.07437,1.07432,1.07436,40
2023-09-12 03:51:00,1.07435,1.07444,1.07435,1.07439,26
2023-09-12 03:52:00,1.07439,1.07443,1.07439,1.07442,19
2023-09-12 03:53:00,1.0744,1.07446,1.07439,1.07444,33
2023-09-12 03:54:00,1.07445,1.07473,1.07445,1.0747,107
2023-09-12 03:55:00,1.07471,1.07473,1.07441,1.07445,63
2023-09-12 03:56:00,1.07446,1.0745,1.07442,1.07446,43
2023-09-12 03:57:00,1.07445,1.07447,1.07445,1.07446,23
2023-09-12 03:58:00,1.07445,1.07446,1.07443,1.07446,14
2023-09-12 03:59:00,1.07446,1.07446,1.07437,1.07439,15
2023-09-12 04:00:00,1.07439,1.07444,1.07436,1.07444,34
2023-09-12 04:01:00,1.07445,1.07448,1.07441,1.07441,27
2023-09-12 04:02:00,1.07441,1.07441,1.07435,1.07436,36
2023-09-12 04:03:00,1.07435,1.07436,1.0743,1.0743,44
2023-09-12 04:04:00,1.0743,1.07432,1.07424,1.07425,33
2023-09-12 04:05:00,1.07425,1.07436,1.07417,1.07435,27
2023-09-12 04:06:00,1.07435,1.07435,1.07429,1.07431,49
2023-09-12 04:07:00,1.07431,1.07438,1.07431,1.07436,38
2023-09-12 04:08:00,1.07438,1.07441,1.07435,1.0744,35
2023-09-12 04:09:00,1.07439,1.07447,1.07439,1.07445,23
2023-09-12 04:10:00,1.07445,1.07455,1.07442,1.07454,60
2023-09-12 04:11:00,1.07455,1.07466,1.07454,1.07465,62
2023-09-12 04:12:00,1.07465,1.0769,1.07463,1.07609,140
2023-09-12 04:13:00,1.07609,1.0761,1.0755,1.0757,124
2023-09-12 04:14:00,1.07569,1.0757,1.07542,1.07542,84
2023-09-12 04:15:00,1.07538,1.07552,1.07529,1.0753,142
2023-09-12 04:16:00,1.07529,1.07533,1.07519,1.0752,84
2023-09-12 04:17:00,1.07519,1.07529,1.0751,1.0751,108
2023-09-12 04:18:00,1.07509,1.07513,1.07497,1.07503,58
2023-09-12 04:19:00,1.075,1.07502,1.07489,1.0749,76
2023-09-12 04:20:00,1.07489,1.0749,1.07479,1.07479,72
2023-09-12 04:21:00,1.0748,1.07487,1.07469,1.07469,74
2023-09-12 04:22:00,1.07469,1.07472,1.07459,1.07459,86
2023-09-12 04:23:00,1.07458,1.07462,1.07446,1.07449,68
2023-09-12 04:24:00,1.07448,1.07449,1.0743,1.07434,137
2023-09-12 04:25:00,1.07432,1.0744,1.07428,1.07439,69
2023-09-12 04:26:00,1.07439,1.07447,1.07436,1.07447,58
2023-09-12 04:27:00,1.07447,1.07451,1.07438,1.0744,52
2023-09-12 04:28:00,1.07441,1.07442,1.07434,1.0744,49
2023-09-12 04:29:00,1.07441,1.07445,1.07429,1.07442,66
2023-09-12 04:30:00,1.07443,1.07444,1.07428,1.07431,79
2023-09-12 04:31:00,1.0743,1.07439,1.07425,1.07425,59
2023-09-12 04:32:00,1.07426,1.07428,1.07415,1.07417,43
2023-09-12 04:33:00,1.07416,1.07418,1.07403,1.07407,78
2023-09-12 04:34:00,1.07406,1.0741,1.07393,1.07394,76
2023-09-12 04:35:00,1.07393,1.07393,1.07388,1.0739,73
2023-09-12 04:36:00,1.07389,1.07392,1.07383,1.0739,62
2023-09-12 04:37:00,1.07389,1.074,1.07386,1.07399,67
2023-09-12 04:38:00,1.07399,1.07402,1.07394,1.07399,54
2023-09-12 04:39:00,1.074,1.07402,1.07388,1.0739,55
2023-09-12 04:40:00,1.07388,1.07391,1.07387,1.07388,54
2023-09-12 04:41:00,1.07389,1.074,1.07388,1.07397,42
2023-09-12 04:42:00,1.07399,1.07402,1.0739,1.07391,36
2023-09-12 04:43:00,1.0739,1.07394,1.07387,1.07394,42
2023-09-12 04:44:00,1.07395,1.07403,1.07395,1.07395,56
2023-09-12 04:45:00,1.07395,1.07399,1.07388,1.07388,47
2023-09-12 04:46:00,1.07388,1.07391,1.07377,1.0739,54
2023-09-12 04:47:00,1.07391,1.07392,1.07384,1.0739,60
2023-09-12 04:48:00,1.07392,1.074,1.07389,1.07396,73
2023-09-12 04:49:00,1.07396,1.07397,1.0739,1.0739,44
2023-09-12 04:50:00,1.07391,1.07395,1.07389,1.07391,47
2023-09-12 04:51:00,1.0739,1.0741,1.07389,1.07409,47
2023-09-12 04:52:00,1.07406,1.0741,1.07394,1.07395,51
2023-09-12 04:53:00,1.07395,1.07396,1.07379,1.07385,55
2023-09-12 04:54:00,1.07386,1.07391,1.07386,1.07389,62
2023-09-12 04:55:00,1.07388,1.07402,1.07388,1.07394,55
2023-09-12 04:56:00,1.07393,1.07402,1.07391,1.07396,42
2023-09-12 04:57:00,1.07396,1.07412,1.07394,1.07407,56
2023-09-12 04:58:00,1.07408,1.07422,1.07408,1.07411,85
2023-09-12 04:59:00,1.07411,1.07416,1.07405,1.0741,74
2023-09-12 05:00:00,1.07409,1.07412,1.07403,1.07404,72
2023-09-12 05:01:00,1.07403,1.07404,1.074,1.074,25
2023-09-12 05:02:00,1.07398,1.07399,1.07391,1.07395,59
2023-09-12 05:03:00,1.07394,1.07406,1.07394,1.07403,43
2023-09-12 05:04:00,1.07404,1.07404,1.07396,1.074,56
2023-09-12 05:05:00,1.07401,1.07408,1.074,1.07406,43
2023-09-12 05:06:00,1.07407,1.07435,1.07404,1.07431,83
2023-09-12 05:07:00,1.07432,1.07439,1.07425,1.07426,78
2023-09-12 05:08:00,1.07424,1.0743,1.07419,1.07425,45
2023-09-12 05:09:00,1.07425,1.07435,1.07425,1.07433,20
2023-09-12 05:10:00,1.07434,1.07435,1.07427,1.07435,31
2023-09-12 05:11:00,1.07437,1.07439,1.07435,1.07439,43
2023-09-12 05:12:00,1.07441,1.07448,1.0744,1.0744,72
2023-09-12 05:13:00,1.07441,1.07456,1.07441,1.07444,55
2023-09-12 05:14:00,1.07445,1.07445,1.07435,1.07435,26
2023-09-12 05:15:00,1.07434,1.07439,1.07427,1.07427,33
2023-09-12 05:16:00,1.07425,1.07443,1.07424,1.07442,26
2023-09-12 05:17:00,1.07444,1.07449,1.07442,1.07442,41
2023-09-12 05:18:00,1.07444,1.07449,1.07439,1.07441,56
2023-09-12 05:19:00,1.0744,1.07442,1.07435,1.07442,62
2023-09-12 05:20:00,1.07442,1.07452,1.0744,1.07452,40
2023-09-12 05:21:00,1.07451,1.07451,1.07442,1.07444,41
2023-09-12 05:22:00,1.07442,1.07448,1.0744,1.07448,70
2023-09-12 05:23:00,1.07447,1.07453,1.07436,1.07438,53
2023-09-12 05:24:00,1.07437,1.07445,1.07437,1.07444,44
2023-09-12 05:25:00,1.07443,1.07444,1.07437,1.07437,55
2023-09-12 05:26:00,1.07439,1.0744,1.07434,1.07435,36
2023-09-12 05:27:00,1.07436,1.07445,1.07435,1.07443,35
2023-09-12 05:28:00,1.07443,1.07449,1.07443,1.07446,31
2023-09-12 05:29:00,1.07445,1.07448,1.07442,1.07442,52
2023-09-12 05:30:00,1.07443,1.0745,1.0744,1.07449,61
2023-09-12 05:31:00,1.0745,1.07453,1.07443,1.07453,36
2023-09-12 05:32:00,1.07458,1.07458,1.07447,1.07449,29
2023-09-12 05:33:00,1.0745,1.0745,1.07446,1.07449,20
2023-09-12 05:34:00,1.07448,1.07448,1.07443,1.07444,15
2023-09-12 05:35:00,1.07443,1.07444,1.07442,1.07444,15
2023-09-12 05:36:00,1.07443,1.07456,1.07442,1.07454,50
2023-09-12 05:37:00,1.07452,1.07463,1.07451,1.07462,56
2023-09-12 05:38:00,1.07464,1.07465,1.07454,1.0746,43
2023-09-12 05:39:00,1.07461,1.07473,1.0746,1.07471,35
2023-09-12 05:40:00,1.07469,1.07473,1.07464,1.07473,33
2023-09-12 05:41:00,1.07474,1.07475,1.07466,1.07466,47
2023-09-12 05:42:00,1.07467,1.07467,1.07464,1.07464,27
2023-09-12 05:43:00,1.07463,1.07468,1.07459,1.07468,38
2023-09-12 05:44:00,1.07468,1.07468,1.07461,1.07462,22
2023-09-12 05:45:00,1.07461,1.07461,1.07454,1.07456,37
2023-09-12 05:46:00,1.07456,1.0746,1.07449,1.0745,54
2023-09-12 05:47:00,1.07449,1.07453,1.07449,1.0745,41
2023-09-12 05:48:00,1.07449,1.07449,1.07443,1.07449,30
2023-09-12 05:49:00,1.07445,1.07455,1.07441,1.07453,41
2023-09-12 05:50:00,1.07452,1.07472,1.0745,1.07465,52
2023-09-12 05:51:00,1.07463,1.07465,1.07458,1.07461,37
2023-09-12 05:52:00,1.07459,1.0746,1.07453,1.07455,20
2023-09-12 05:53:00,1.07454,1.07463,1.07452,1.07463,29
2023-09-12 05:54:00,1.07463,1.07464,1.07458,1.07459,31
2023-09-12 05:55:00,1.0746,1.07461,1.07452,1.07455,41
2023-09-12 05:56:00,1.07454,1.07465,1.07454,1.07465,66
2023-09-12 05:57:00,1.07468,1.07481,1.07467,1.0748,59
2023-09-12 05:58:00,1.07481,1.07495,1.07481,1.07491,76
2023-09-12 05:59:00,1.0749,1.07512,1.0749,1.0751,83
2023-09-12 06:00:00,1.0751,1.07512,1.07473,1.07474,64
2023-09-12 06:01:00,1.07476,1.07476,1.07469,1.07469,33
2023-09-12 06:02:00,1.07466,1.0747,1.07465,1.07469,25
2023-09-12 06:03:00,1.07467,1.07487,1.07464,1.0748,64
2023-09-12 06:04:00,1.07479,1.07484,1.07478,1.07484,27
2023-09-12 06:05:00,1.07484,1.07492,1.07484,1.07492,49
2023-09-12 06:06:00,1.07492,1.07493,1.07486,1.07488,38
2023-09-12 06:07:00,1.07489,1.0749,1.07487,1.07489,27
2023-09-12 06:08:00,1.0749,1.0749,1.07484,1.07485,31
2023-09-12 06:09:00,1.07484,1.07493,1.07483,1.0749,22
2023-09-12 06:10:00,1.07489,1.0749,1.07479,1.07479,30
2023-09-12 06:11:00,1.07478,1.0748,1.07477,1.07479,24
2023-09-12 06:12:00,1.07479,1.07481,1.07477,1.07481,36
2023-09-12 06:13:00,1.0748,1.07484,1.07479,1.07484,26
2023-09-12 06:14:00,1.07484,1.07486,1.07483,1.07484,18
2023-09-12 06:15:00,1.07483,1.07483,1.07475,1.07475,31
2023-09-12 06:16:00,1.07474,1.07476,1.07467,1.07471,27
2023-09-12 06:17:00,1.07469,1.07471,1.07466,1.07469,35
2023-09-12 06:18:00,1.0747,1.07471,1.07469,1.0747,16
2023-09-12 06:19:00,1.07469,1.07476,1.07465,1.07473,29
2023-09-12 06:20:00,1.07474,1.07474,1.07464,1.07465,34
2023-09-12 06:21:00,1.07465,1.07465,1.07459,1.07464,34
2023-09-12 06:22:00,1.07464,1.07478,1.07464,1.07475,45
2023-09-12 06:23:00,1.07476,1.07478,1.07471,1.07476,24
2023-09-12 06:24:00,1.07476,1.07476,1.07466,1.07468,41
2023-09-12 06:25:00,1.07468,1.07468,1.07462,1.07465,29
2023-09-12 06:26:00,1.07468,1.07469,1.07462,1.07468,61
2023-09-12 06:27:00,1.07469,1.07475,1.07468,1.07469,43
2023-09-12 06:28:00,1.0747,1.07471,1.07462,1.07463,33
2023-09-12 06:29:00,1.07463,1.07463,1.07452,1.07453,55
2023-09-12 06:30:00,1.07454,1.07455,1.07445,1.07447,41
2023-09-12 06:31:00,1.07447,1.07455,1.07447,1.07454,12
2023-09-12 06:32:00,1.07455,1.07463,1.07455,1.07457,15
2023-09-12 06:33:00,1.07457,1.07463,1.07457,1.07463,27
2023-09-12 06:34:00,1.07464,1.07475,1.07464,1.0747,35
2023-09-12 06:35:00,1.07469,1.07482,1.07469,1.07479,30
2023-09-12 06:36:00,1.0748,1.0748,1.07474,1.07475,39
2023-09-12 06:37:00,1.07474,1.07475,1.07473,1.07475,22
2023-09-12 06:38:00,1.07476,1.07478,1.07473,1.07475,16
2023-09-12 06:39:00,1.07474,1.07479,1.07468,1.07468,41
2023-09-12 06:40:00,1.07467,1.07478,1.07467,1.07474,33
2023-09-12 06:41:00,1.07473,1.07483,1.07468,1.07468,23
2023-09-12 06:42:00,1.07469,1.0747,1.07468,1.07469,18
2023-09-12 06:43:00,1.07468,1.07468,1.07463,1.07468,21
2023-09-12 06:44:00,1.07469,1.07474,1.07469,1.07474,15
2023-09-12 06:45:00,1.07473,1.07474,1.07469,1.07469,24
2023-09-12 06:46:00,1.07468,1.0747,1.07464,1.07469,22
2023-09-12 06:47:00,1.07468,1.07474,1.07465,1.07473,23
2023-09-12 06:48:00,1.07474,1.07474,1.07468,1.07469,19
2023-09-12 06:49:00,1.07468,1.07477,1.07468,1.07474,17
2023-09-12 06:50:00,1.07474,1.07478,1.07469,1.07478,30
2023-09-12 06:51:00,1.07477,1.07478,1.07473,1.07473,27
2023-09-12 06:52:00,1.07473,1.07475,1.07469,1.0747,19
2023-09-12 06:53:00,1.07472,1.07474,1.07466,1.07467,25
2023-09-12 06:54:00,1.07466,1.07472,1.07459,1.07472,54
2023-09-12 06:55:00,1.0747,1.07474,1.07466,1.07468,38
2023-09-12 06:56:00,1.07469,1.0747,1.07466,1.07466,24
2023-09-12 06:57:00,1.07466,1.07469,1.07462,1.07464,19
2023-09-12 06:58:00,1.07464,1.07465,1.0746,1.07462,28
2023-09-12 06:59:00,1.07464,1.07465,1.07463,1.07465,24
2023-09-12 07:00:00,1.07464,1.07465,1.07461,1.07463,31
2023-09-12 07:01:00,1.07465,1.07465,1.0746,1.07464,31
2023-09-12 07:02:00,1.07465,1.07465,1.07455,1.07455,31
2023-09-12 07:03:00,1.07456,1.07456,1.07452,1.07453,24
2023-09-12 07:04:00,1.07454,1.07454,1.07453,1.07454,7
2023-09-12 07:05:00,1.07453,1.07454,1.0745,1.0745,11
2023-09-12 07:06:00,1.07449,1.07449,1.07447,1.07448,5
2023-09-12 07:07:00,1.07447,1.07452,1.07445,1.0745,32
2023-09-12 07:08:00,1.07449,1.07449,1.07441,1.07442,11
2023-09-12 07:09:00,1.07442,1.07443,1.07432,1.07432,29
2023-09-12 07:10:00,1.07429,1.07429,1.07422,1.07423,13
2023-09-12 07:11:00,1.07427,1.07433,1.07427,1.07428,21
2023-09-12 07:12:00,1.07427,1.0743,1.07422,1.0743,26
2023-09-12 07:13:00,1.07429,1.07434,1.07428,1.07433,24
2023-09-12 07:14:00,1.07434,1.07435,1.07425,1.07425,30
2023-09-12 07:15:00,1.07426,1.07428,1.07413,1.07417,52
2023-09-12 07:16:00,1.07418,1.0742,1.07411,1.07412,42
2023-09-12 07:17:00,1.07411,1.07414,1.07407,1.07414,22
2023-09-12 07:18:00,1.07416,1.07419,1.07413,1.07415,25
2023-09-12 07:19:00,1.07416,1.0742,1.07416,1.0742,22
2023-09-12 07:20:00,1.07419,1.07419,1.07414,1.07418,31
2023-09-12 07:21:00,1.07418,1.07418,1.07412,1.07413,27
2023-09-12 07:22:00,1.07414,1.07414,1.07413,1.07414,8
2023-09-12 07:23:00,1.07415,1.07419,1.07414,1.07418,14
2023-09-12 07:24:00,1.07418,1.07419,1.07413,1.07418,36
2023-09-12 07:25:00,1.07419,1.07419,1.07408,1.07409,66
2023-09-12 07:26:00,1.07409,1.07409,1.07397,1.07398,19
2023-09-12 07:27:00,1.07398,1.07405,1.07397,1.07404,41
2023-09-12 07:28:00,1.07404,1.07408,1.074,1.074,18
2023-09-12 07:29:00,1.074,1.07408,1.07398,1.07404,34
2023-09-12 07:30:00,1.07405,1.07407,1.07404,1.07405,15
2023-09-12 07:31:00,1.07404,1.07405,1.07398,1.07398,26
2023-09-12 07:32:00,1.07399,1.07408,1.07398,1.07408,16
2023-09-12 07:33:00,1.07411,1.07411,1.07408,1.07409,10
2023-09-12 07:34:00,1.0741,1.07411,1.07409,1.07409,11
2023-09-12 07:35:00,1.07408,1.0741,1.07408,1.0741,7
2023-09-12 07:36:00,1.07412,1.07412,1.07403,1.07403,10
2023-09-12 07:37:00,1.07404,1.07404,1.074,1.074,21
2023-09-12 07:38:00,1.07401,1.07404,1.074,1.07401,32
2023-09-12 07:39:00,1.07401,1.07406,1.07394,1.07394,38
2023-09-12 07:40:00,1.07393,1.07394,1.07388,1.07393,31
2023-09-12 07:41:00,1.07397,1.07398,1.07391,1.07395,24
2023-09-12 07:42:00,1.07395,1.07398,1.07388,1.07388,28
2023-09-12 07:43:00,1.07388,1.07394,1.07388,1.07388,28
2023-09-12 07:44:00,1.07389,1.07394,1.07388,1.07388,16
2023-09-12 07:45:00,1.07388,1.0739,1.07387,1.07389,16
2023-09-12 07:46:00,1.07389,1.07398,1.07389,1.07395,20
2023-09-12 07:47:00,1.07395,1.07401,1.07395,1.07397,28
2023-09-12 07:48:00,1.07399,1.07404,1.07397,1.07401,15
2023-09-12 07:49:00,1.074,1.07402,1.07394,1.07394,28
2023-09-12 07:50:00,1.07394,1.07394,1.07391,1.07391,16
2023-09-12 07:51:00,1.07389,1.07393,1.07388,1.07389,24
2023-09-12 07:52:00,1.07394,1.07395,1.07393,1.07394,21
2023-09-12 07:53:00,1.07395,1.07397,1.07392,1.07394,21
2023-09-12 07:54:00,1.07395,1.07398,1.07392,1.07392,18
2023-09-12 07:55:00,1.07393,1.07393,1.07387,1.07388,19
2023-09-12 07:56:00,1.07387,1.07392,1.07386,1.07387,31
2023-09-12 07:57:00,1.07387,1.07393,1.07387,1.07393,35
2023-09-12 07:58:00,1.07394,1.07396,1.07389,1.07395,42
2023-09-12 07:59:00,1.07394,1.07394,1.07389,1.07391,50
2023-09-12 08:00:00,1.07392,1.074,1.07391,1.07399,40
2023-09-12 08:01:00,1.07397,1.07398,1.07387,1.07389,51
2023-09-12 08:02:00,1.07388,1.07389,1.07384,1.07385,56
2023-09-12 08:03:00,1.07384,1.07392,1.07383,1.07388,40
2023-09-12 08:04:00,1.0739,1.07391,1.07386,1.07388,33
2023-09-12 08:05:00,1.07387,1.0739,1.07382,1.07388,58
2023-09-12 08:06:00,1.07389,1.07389,1.07383,1.07384,27
2023-09-12 08:07:00,1.07385,1.0739,1.07383,1.07387,24
2023-09-12 08:08:00,1.07386,1.07388,1.07383,1.07384,27
2023-09-12 08:09:00,1.07385,1.07389,1.07383,1.07386,39
2023-09-12 08:10:00,1.07385,1.07391,1.07384,1.07391,16
2023-09-12 08:11:00,1.07392,1.07396,1.07386,1.07391,65
2023-09-12 08:12:00,1.07389,1.07395,1.07389,1.07395,31
2023-09-12 08:13:00,1.07396,1.07405,1.07394,1.074,43
2023-09-12 08:14:00,1.07398,1.07402,1.07397,1.07398,41
2023-09-12 08:15:00,1.07398,1.07407,1.07395,1.07403,32
2023-09-12 08:16:00,1.07405,1.07406,1.07404,1.07406,20
2023-09-12 08:17:00,1.07405,1.07406,1.07405,1.07406,8
2023-09-12 08:18:00,1.07405,1.07406,1.07391,1.07394,37
2023-09-12 08:19:00,1.07394,1.07399,1.07394,1.07398,16
2023-09-12 08:20:00,1.07397,1.07399,1.07388,1.07388,49
2023-09-12 08:21:00,1.07388,1.07394,1.07386,1.07394,65
2023-09-12 08:22:00,1.07395,1.07399,1.07395,1.07398,24
2023-09-12 08:23:00,1.07397,1.07409,1.07397,1.07403,40
2023-09-12 08:24:00,1.07401,1.07402,1.07395,1.07398,47
2023-09-12 08:25:00,1.07399,1.07399,1.07397,1.07397,35
2023-09-12 08:26:00,1.07398,1.07402,1.07391,1.07393,33
2023-09-12 08:27:00,1.07395,1.07396,1.07389,1.07389,24
2023-09-12 08:28:00,1.07389,1.07398,1.07388,1.07394,32
2023-09-12 08:29:00,1.07394,1.07395,1.07389,1.07389,22
2023-09-12 08:30:00,1.07388,1.07391,1.07384,1.07389,40
2023-09-12 08:31:00,1.07387,1.07389,1.07378,1.07378,22
2023-09-12 08:32:00,1.07375,1.0738,1.07374,1.0738,28
2023-09-12 08:33:00,1.07379,1.0738,1.07374,1.07379,23
2023-09-12 08:34:00,1.07379,1.07379,1.07374,1.07374,57
2023-09-12 08:35:00,1.07375,1.07382,1.07371,1.07381,30
2023-09-12 08:36:00,1.07382,1.07384,1.07379,1.07379,17
2023-09-12 08:37:00,1.07378,1.07391,1.07378,1.07389,44
2023-09-12 08:38:00,1.0739,1.0739,1.07384,1.0739,35
2023-09-12 08:39:00,1.0739,1.0739,1.07379,1.07381,39
2023-09-12 08:40:00,1.07382,1.07385,1.07377,1.07379,37
2023-09-12 08:41:00,1.07379,1.07384,1.07376,1.07382,30
2023-09-12 08:42:00,1.07383,1.07386,1.07382,1.07385,17
2023-09-12 08:43:00,1.07389,1.07395,1.07389,1.07395,13
2023-09-12 08:44:00,1.07393,1.07395,1.07393,1.07394,14
2023-09-12 08:45:00,1.07394,1.07401,1.07389,1.074,44
2023-09-12 08:46:00,1.07399,1.074,1.07386,1.07388,43
2023-09-12 08:47:00,1.07387,1.0739,1.07385,1.07385,40
2023-09-12 08:48:00,1.07386,1.07386,1.07375,1.07378,30
2023-09-12 08:49:00,1.07378,1.0738,1.0737,1.0737,37
2023-09-12 08:50:00,1.07369,1.0737,1.07363,1.07363,39
2023-09-12 08:51:00,1.07364,1.07366,1.07362,1.07364,36
2023-09-12 08:52:00,1.07365,1.07365,1.07359,1.07361,29
2023-09-12 08:53:00,1.07359,1.07364,1.07358,1.07364,26
2023-09-12 08:54:00,1.07363,1.07364,1.07358,1.0736,34
2023-09-12 08:55:00,1.0736,1.07363,1.07358,1.07361,40
2023-09-12 08:56:00,1.07359,1.07361,1.07357,1.0736,60
2023-09-12 08:57:00,1.0736,1.07368,1.07359,1.07359,64
2023-09-12 08:58:00,1.0736,1.07362,1.07358,1.07361,62
2023-09-12 08:59:00,1.07359,1.07364,1.07357,1.07364,70
2023-09-12 09:00:00,1.07369,1.07391,1.07367,1.07372,152
2023-09-12 09:01:00,1.07373,1.07382,1.07363,1.07363,80
2023-09-12 09:02:00,1.07364,1.07367,1.07359,1.07363,54
2023-09-12 09:03:00,1.0736,1.07372,1.07359,1.0736,67
2023-09-12 09:04:00,1.07359,1.07375,1.07359,1.0737,69
2023-09-12 09:05:00,1.07369,1.07387,1.07365,1.07383,81
2023-09-12 09:06:00,1.07383,1.07384,1.07373,1.07382,79
2023-09-12 09:07:00,1.07381,1.07383,1.07373,1.07379,58
2023-09-12 09:08:00,1.07381,1.07381,1.07373,1.07376,55
2023-09-12 09:09:00,1.07378,1.07383,1.07374,1.07376,82
2023-09-12 09:10:00,1.07375,1.0739,1.07373,1.07386,68
2023-09-12 09:11:00,1.07385,1.07409,1.07385,1.07399,81
2023-09-12 09:12:00,1.07399,1.07401,1.07389,1.0739,72
2023-09-12 09:13:00,1.07388,1.07393,1.07386,1.07388,86
2023-09-12 09:14:00,1.07389,1.07393,1.07372,1.07373,58
2023-09-12 09:15:00,1.07373,1.07391,1.07373,1.07386,68
2023-09-12 09:16:00,1.07388,1.07394,1.07382,1.07384,51
2023-09-12 09:17:00,1.07384,1.07385,1.07374,1.07379,42
2023-09-12 09:18:00,1.07378,1.0738,1.07365,1.07365,73
2023-09-12 09:19:00,1.07366,1.07371,1.07365,1.07369,58
2023-09-12 09:20:00,1.0737,1.07375,1.07368,1.07371,43
2023-09-12 09:21:00,1.0737,1.07376,1.07368,1.0737,38
2023-09-12 09:22:00,1.07369,1.07374,1.07363,1.07364,50
2023-09-12 09:23:00,1.07366,1.07368,1.0736,1.07367,62
2023-09-12 09:24:00,1.07366,1.07371,1.07363,1.0737,42
2023-09-12 09:25:00,1.0737,1.0737,1.07361,1.07362,66
2023-09-12 09:26:00,1.07361,1.07369,1.07359,1.07368,39
2023-09-12 09:27:00,1.07364,1.07365,1.0736,1.07364,38
2023-09-12 09:28:00,1.07365,1.07366,1.07361,1.07361,34
2023-09-12 09:29:00,1.0736,1.07383,1.0736,1.07381,67
2023-09-12 09:30:00,1.07379,1.07383,1.07364,1.07364,42
2023-09-12 09:31:00,1.07364,1.07368,1.07361,1.07362,55
2023-09-12 09:32:00,1.07362,1.07368,1.0736,1.07366,61
2023-09-12 09:33:00,1.07366,1.07372,1.07361,1.07372,69
2023-09-12 09:34:00,1.07371,1.07376,1.07368,1.07375,67
2023-09-12 09:35:00,1.07373,1.07374,1.0734,1.0734,84
2023-09-12 09:36:00,1.07342,1.07346,1.07338,1.07339,59
2023-09-12 09:37:00,1.07339,1.07352,1.07339,1.07351,52
2023-09-12 09:38:00,1.07351,1.07354,1.07348,1.07351,63
2023-09-12 09:39:00,1.07354,1.07378,1.07354,1.07376,65
2023-09-12 09:40:00,1.07375,1.07392,1.07371,1.0739,65
2023-09-12 09:41:00,1.0739,1.07391,1.07385,1.0739,44
2023-09-12 09:42:00,1.07389,1.07389,1.07373,1.07376,73
2023-09-12 09:43:00,1.07377,1.07378,1.07363,1.07364,64
2023-09-12 09:44:00,1.07364,1.07365,1.0734,1.07345,52
2023-09-12 09:45:00,1.07345,1.07345,1.07323,1.07327,79
2023-09-12 09:46:00,1.07325,1.07329,1.07321,1.07329,62
2023-09-12 09:47:00,1.07331,1.07331,1.07319,1.0732,52
2023-09-12 09:48:00,1.0732,1.07332,1.07316,1.07325,50
2023-09-12 09:49:00,1.07326,1.07326,1.07318,1.0732,44
2023-09-12 09:50:00,1.07319,1.07332,1.07319,1.07329,30
2023-09-12 09:51:00,1.0733,1.07334,1.07328,1.07334,27
2023-09-12 09:52:00,1.07333,1.07335,1.0732,1.07328,61
2023-09-12 09:53:00,1.07328,1.07332,1.07325,1.07329,52
2023-09-12 09:54:00,1.07329,1.07332,1.07321,1.07324,19
2023-09-12 09:55:00,1.07323,1.07325,1.0731,1.0731,50
2023-09-12 09:56:00,1.07311,1.07316,1.07304,1.07316,51
2023-09-12 09:57:00,1.07319,1.07329,1.07319,1.07325,45
2023-09-12 09:58:00,1.07327,1.07334,1.07325,1.07334,64
2023-09-12 09:59:00,1.07335,1.07335,1.07325,1.07326,72
2023-09-12 10:00:00,1.07327,1.07345,1.07323,1.07344,116
2023-09-12 10:01:00,1.07343,1.07348,1.07336,1.07336,100
2023-09-12 10:02:00,1.07337,1.07337,1.07317,1.0732,96
2023-09-12 10:03:00,1.07323,1.07344,1.07321,1.07327,86
2023-09-12 10:04:00,1.07328,1.07332,1.07323,1.07323,74
2023-09-12 10:05:00,1.07324,1.07326,1.07313,1.07323,88
2023-09-12 10:06:00,1.07324,1.07329,1.07304,1.07314,101
2023-09-12 10:07:00,1.07314,1.07325,1.07311,1.07325,103
2023-09-12 10:08:00,1.07324,1.07325,1.07317,1.0732,68
2023-09-12 10:09:00,1.07319,1.07319,1.07291,1.07295,87
2023-09-12 10:10:00,1.07296,1.07296,1.07273,1.07274,77
2023-09-12 10:11:00,1.07271,1.07271,1.07264,1.07268,97
2023-09-12 10:12:00,1.07266,1.07276,1.07252,1.07255,93
2023-09-12 10:13:00,1.07257,1.07264,1.0724,1.0724,99
2023-09-12 10:14:00,1.07241,1.07243,1.0723,1.07237,83
2023-09-12 10:15:00,1.07237,1.07266,1.07229,1.07265,106
2023-09-12 10:16:00,1.07262,1.07272,1.07259,1.07272,106
2023-09-12 10:17:00,1.07273,1.07279,1.07265,1.07271,109
2023-09-12 10:18:00,1.07271,1.07275,1.0726,1.07273,87
2023-09-12 10:19:00,1.07274,1.0728,1.07269,1.07271,61
2023-09-12 10:20:00,1.07272,1.07277,1.07258,1.07263,101
2023-09-12 10:21:00,1.07264,1.07265,1.07254,1.07258,93
2023-09-12 10:22:00,1.07259,1.07264,1.07254,1.07264,102
